23.07.2019 10:00,23.07.2019 11:00,0,,,
23.07.2019 11:00,23.07.2019 12:00,0,,,
23.07.2019 12:00,23.07.2019 13:00,0,,,
23.07.2019 13:00,23.07.2019 14:00,0,,,
23.07.2019 14:00,23.07.2019 15:00,0.008999999999986,,,
23.07.2019 15:00,23.07.2019 16:00,0.009000000000015,,,
23.07.2019 16:00,23.07.2019 17:00,0.007999999999981,,,
23.07.2019 17:00,23.07.2019 18:00,0,,,
23.07.2019 18:00,23.07.2019 19:00,0,,,
23.07.2019 19:00,23.07.2019 20:00,0,,,
23.07.2019 20:00,23.07.2019 21:00,0,,,
23.07.2019 21:00,23.07.2019 22:00,0.096000000000004,,,
23.07.2019 22:00,23.07.2019 23:00,0.007000000000005,,,
23.07.2019 23:00,24.07.2019 00:00,0.013000000000005,,,
24.07.2019 00:00,24.07.2019 01:00,0.003999999999991,,,
24.07.2019 01:00,24.07.2019 02:00,0,,,
24.07.2019 02:00,24.07.2019 03:00,0,,,
24.07.2019 03:00,24.07.2019 04:00,0.010999999999996,,,
24.07.2019 04:00,24.07.2019 05:00,0,,,
24.07.2019 05:00,24.07.2019 06:00,0.003000000000014,,,
24.07.2019 06:00,24.07.2019 07:00,0.026999999999987,,,
24.07.2019 07:00,24.07.2019 08:00,0.032000000000011,,,
24.07.2019 08:00,24.07.2019 09:00,0.052999999999997,,,
24.07.2019 09:00,24.07.2019 10:00,0,,,
24.07.2019 10:00,24.07.2019 11:00,0,,,
24.07.2019 11:00,24.07.2019 12:00,0.013000000000005,,,
24.07.2019 12:00,24.07.2019 13:00,0.003999999999991,,,
24.07.2019 13:00,24.07.2019 14:00,0,,,
24.07.2019 14:00,24.07.2019 15:00,0,,,
24.07.2019 15:00,24.07.2019 16:00,0,,,
24.07.2019 16:00,24.07.2019 17:00,0,,,
24.07.2019 17:00,24.07.2019 18:00,0.004999999999995,,,
24.07.2019 18:00,24.07.2019 19:00,0.00200000000001,,,
24.07.2019 19:00,24.07.2019 20:00,0.044000000000011,,,
24.07.2019 20:00,24.07.2019 21:00,0.146999999999991,,,
24.07.2019 21:00,24.07.2019 22:00,0.057999999999993,,,
24.07.2019 22:00,24.07.2019 23:00,0.00200000000001,,,
24.07.2019 23:00,25.07.2019 00:00,0.003999999999991,,,
25.07.2019 00:00,25.07.2019 01:00,0,,,
25.07.2019 01:00,25.07.2019 02:00,0,,,
25.07.2019 02:00,25.07.2019 03:00,0,,,
25.07.2019 03:00,25.07.2019 04:00,0,,,
25.07.2019 04:00,25.07.2019 05:00,0,,,
25.07.2019 05:00,25.07.2019 06:00,0,,,
25.07.2019 06:00,25.07.2019 07:00,0.049000000000007,,,
25.07.2019 07:00,25.07.2019 08:00,0.010999999999996,,,
25.07.2019 08:00,25.07.2019 09:00,0.004000000000019,,,
25.07.2019 09:00,25.07.2019 10:00,0.001999999999981,,,
25.07.2019 10:00,25.07.2019 11:00,0.004000000000019,,,
25.07.2019 11:00,25.07.2019 12:00,0.007999999999981,,,
25.07.2019 12:00,25.07.2019 13:00,0.033000000000016,,,
25.07.2019 13:00,25.07.2019 14:00,0.012000000000001,,,
25.07.2019 14:00,25.07.2019 15:00,0.019999999999982,,,
25.07.2019 15:00,25.07.2019 16:00,0.001000000000005,,,
25.07.2019 16:00,25.07.2019 17:00,0,,,
25.07.2019 17:00,25.07.2019 18:00,0.030000000000001,,,
25.07.2019 18:00,25.07.2019 19:00,0.001000000000005,,,
25.07.2019 19:00,25.07.2019 20:00,0.031000000000006,,,
25.07.2019 20:00,25.07.2019 21:00,0.013999999999982,,,
25.07.2019 21:00,25.07.2019 22:00,0.01600000000002,,,
25.07.2019 22:00,25.07.2019 23:00,0.006999999999977,,,
25.07.2019 23:00,26.07.2019 00:00,0,,,
26.07.2019 00:00,26.07.2019 01:00,0,,,
26.07.2019 01:00,26.07.2019 02:00,0.004000000000019,,,
26.07.2019 02:00,26.07.2019 03:00,0,,,
26.07.2019 03:00,26.07.2019 04:00,0,,,
26.07.2019 04:00,26.07.2019 05:00,0,,,
26.07.2019 05:00,26.07.2019 06:00,0,,,
26.07.2019 06:00,26.07.2019 07:00,0.043000000000006,,,
26.07.2019 07:00,26.07.2019 08:00,0.038999999999987,,,
26.07.2019 08:00,26.07.2019 09:00,0.00200000000001,,,
26.07.2019 09:00,26.07.2019 10:00,0.027999999999992,,,
26.07.2019 10:00,26.07.2019 11:00,0.031000000000006,,,
26.07.2019 11:00,26.07.2019 12:00,0.001000000000005,,,
26.07.2019 12:00,26.07.2019 13:00,0.001999999999981,,,
26.07.2019 13:00,26.07.2019 14:00,0.007000000000005,,,
26.07.2019 14:00,26.07.2019 15:00,0.003000000000014,,,
26.07.2019 15:00,26.07.2019 16:00,0.022999999999996,,,
26.07.2019 16:00,26.07.2019 17:00,0.010999999999996,,,
26.07.2019 17:00,26.07.2019 18:00,0.006,,,
26.07.2019 18:00,26.07.2019 19:00,0.014999999999986,,,
26.07.2019 19:00,26.07.2019 20:00,0.005000000000024,,,
26.07.2019 20:00,26.07.2019 21:00,0.055999999999983,,,
26.07.2019 21:00,26.07.2019 22:00,0.006,,,
26.07.2019 22:00,26.07.2019 23:00,0,,,
26.07.2019 23:00,27.07.2019 00:00,0,,,
27.07.2019 00:00,27.07.2019 01:00,0,,,
27.07.2019 01:00,27.07.2019 02:00,0.004999999999995,,,
27.07.2019 02:00,27.07.2019 03:00,0,,,
27.07.2019 03:00,27.07.2019 04:00,0,,,
27.07.2019 04:00,27.07.2019 05:00,0,,,
27.07.2019 05:00,27.07.2019 06:00,0,,,
27.07.2019 06:00,27.07.2019 07:00,0.013000000000005,,,
27.07.2019 07:00,27.07.2019 08:00,0,,,
27.07.2019 08:00,27.07.2019 09:00,0.015000000000015,,,
27.07.2019 09:00,27.07.2019 10:00,0.056999999999988,,,
27.07.2019 10:00,27.07.2019 11:00,0.044000000000011,,,
27.07.2019 11:00,27.07.2019 12:00,0.033999999999992,,,
27.07.2019 12:00,27.07.2019 13:00,0.022999999999996,,,
27.07.2019 13:00,27.07.2019 14:00,0.031000000000006,,,
27.07.2019 14:00,27.07.2019 15:00,0.003999999999991,,,
27.07.2019 15:00,27.07.2019 16:00,0.016999999999996,,,
27.07.2019 16:00,27.07.2019 17:00,0.022999999999996,,,
27.07.2019 17:00,27.07.2019 18:00,0.003000000000014,,,
27.07.2019 18:00,27.07.2019 19:00,0.046999999999997,,,
27.07.2019 19:00,27.07.2019 20:00,0.039999999999992,,,
27.07.2019 20:00,27.07.2019 21:00,0,,,
27.07.2019 21:00,27.07.2019 22:00,0.021000000000015,,,
27.07.2019 22:00,27.07.2019 23:00,0,,,
27.07.2019 23:00,28.07.2019 00:00,0,,,
28.07.2019 00:00,28.07.2019 01:00,0,,,
28.07.2019 01:00,28.07.2019 02:00,0,,,
28.07.2019 02:00,28.07.2019 03:00,0,,,
28.07.2019 03:00,28.07.2019 04:00,0,,,
28.07.2019 04:00,28.07.2019 05:00,0.003999999999991,,,
28.07.2019 05:00,28.07.2019 06:00,0,,,
28.07.2019 06:00,28.07.2019 07:00,0,,,
28.07.2019 07:00,28.07.2019 08:00,0.013000000000005,,,
28.07.2019 08:00,28.07.2019 09:00,0.007000000000005,,,
28.07.2019 09:00,28.07.2019 10:00,0.022999999999996,,,
28.07.2019 10:00,28.07.2019 11:00,0.013000000000005,,,
28.07.2019 11:00,28.07.2019 12:00,0.032999999999987,,,
28.07.2019 12:00,28.07.2019 13:00,0.037000000000006,,,
28.07.2019 13:00,28.07.2019 14:00,0.019000000000006,,,
28.07.2019 14:00,28.07.2019 15:00,0,,,
28.07.2019 15:00,28.07.2019 16:00,0.012000000000001,,,
28.07.2019 16:00,28.07.2019 17:00,0.030000000000001,,,
28.07.2019 17:00,28.07.2019 18:00,0.012999999999977,,,
28.07.2019 18:00,28.07.2019 19:00,0.010000000000019,,,
28.07.2019 19:00,28.07.2019 20:00,0.003999999999991,,,
28.07.2019 20:00,28.07.2019 21:00,0.027999999999992,,,
28.07.2019 21:00,28.07.2019 22:00,0.018000000000001,,,
28.07.2019 22:00,28.07.2019 23:00,0.02000000000001,,,
28.07.2019 23:00,29.07.2019 00:00,0,,,
29.07.2019 00:00,29.07.2019 01:00,0,,,
29.07.2019 01:00,29.07.2019 02:00,0.003000000000014,,,
29.07.2019 02:00,29.07.2019 03:00,0,,,
29.07.2019 03:00,29.07.2019 04:00,0,,,
29.07.2019 04:00,29.07.2019 05:00,0,,,
29.07.2019 05:00,29.07.2019 06:00,0,,,
29.07.2019 06:00,29.07.2019 07:00,0.015999999999991,,,
29.07.2019 07:00,29.07.2019 08:00,0.022999999999996,,,
29.07.2019 08:00,29.07.2019 09:00,0.009999999999991,,,
29.07.2019 09:00,29.07.2019 10:00,0,,,
29.07.2019 10:00,29.07.2019 11:00,0,,,
29.07.2019 11:00,29.07.2019 12:00,0,,,
29.07.2019 12:00,29.07.2019 13:00,0,,,
29.07.2019 13:00,29.07.2019 14:00,0,,,
29.07.2019 14:00,29.07.2019 15:00,0.031000000000006,,,
29.07.2019 15:00,29.07.2019 16:00,0,,,
29.07.2019 16:00,29.07.2019 17:00,0,,,
29.07.2019 17:00,29.07.2019 18:00,0,,,
29.07.2019 18:00,29.07.2019 19:00,0.007000000000005,,,
29.07.2019 19:00,29.07.2019 20:00,0.001000000000005,,,
29.07.2019 20:00,29.07.2019 21:00,0.157999999999987,,,
29.07.2019 21:00,29.07.2019 22:00,0.039000000000016,,,
29.07.2019 22:00,29.07.2019 23:00,0.013999999999982,,,
29.07.2019 23:00,30.07.2019 00:00,0,,,
30.07.2019 00:00,30.07.2019 01:00,0.004000000000019,,,
30.07.2019 01:00,30.07.2019 02:00,0,,,
30.07.2019 02:00,30.07.2019 03:00,0,,,
30.07.2019 03:00,30.07.2019 04:00,0,,,
30.07.2019 04:00,30.07.2019 05:00,0,,,
30.07.2019 05:00,30.07.2019 06:00,0,,,
30.07.2019 06:00,30.07.2019 07:00,0.010999999999996,,,
30.07.2019 07:00,30.07.2019 08:00,0.028999999999996,,,
30.07.2019 08:00,30.07.2019 09:00,0.042000000000002,,,
30.07.2019 09:00,30.07.2019 10:00,0.108000000000004,,,
30.07.2019 10:00,30.07.2019 11:00,0.001000000000005,,,
30.07.2019 11:00,30.07.2019 12:00,0.018999999999977,,,
30.07.2019 12:00,30.07.2019 13:00,0.056000000000012,,,
30.07.2019 13:00,30.07.2019 14:00,0.022999999999996,,,
30.07.2019 14:00,30.07.2019 15:00,0.025000000000006,,,
30.07.2019 15:00,30.07.2019 16:00,0.026999999999987,,,
30.07.2019 16:00,30.07.2019 17:00,0,,,
30.07.2019 17:00,30.07.2019 18:00,0,,,
30.07.2019 18:00,30.07.2019 19:00,0,,,
30.07.2019 19:00,30.07.2019 20:00,0,,,
30.07.2019 20:00,30.07.2019 21:00,0,,,
30.07.2019 21:00,30.07.2019 22:00,0,,,
30.07.2019 22:00,30.07.2019 23:00,0,,,
30.07.2019 23:00,31.07.2019 00:00,0,,,
31.07.2019 00:00,31.07.2019 01:00,0,,,
31.07.2019 01:00,31.07.2019 02:00,0,,,
31.07.2019 02:00,31.07.2019 03:00,0,,,
31.07.2019 03:00,31.07.2019 04:00,0,,,
31.07.2019 04:00,31.07.2019 05:00,0,,,
31.07.2019 05:00,31.07.2019 06:00,0,,,
31.07.2019 06:00,31.07.2019 07:00,0,,,
31.07.2019 07:00,31.07.2019 08:00,0,,,
31.07.2019 08:00,31.07.2019 09:00,0,,,
31.07.2019 09:00,31.07.2019 10:00,0,,,
31.07.2019 10:00,31.07.2019 11:00,0,,,
31.07.2019 11:00,31.07.2019 12:00,0,,,
31.07.2019 12:00,31.07.2019 13:00,0,,,
31.07.2019 13:00,31.07.2019 14:00,0,,,
31.07.2019 14:00,31.07.2019 15:00,0,,,
31.07.2019 15:00,31.07.2019 16:00,0,,,
31.07.2019 16:00,31.07.2019 17:00,0,,,
31.07.2019 17:00,31.07.2019 18:00,0,,,
31.07.2019 18:00,31.07.2019 19:00,0,,,
31.07.2019 19:00,31.07.2019 20:00,0,,,
31.07.2019 20:00,31.07.2019 21:00,0,,,
31.07.2019 21:00,31.07.2019 22:00,0,,,
31.07.2019 22:00,31.07.2019 23:00,0,,,
31.07.2019 23:00,01.08.2019 00:00,0,,,
01.08.2019 00:00,01.08.2019 01:00,0,,,
01.08.2019 01:00,01.08.2019 02:00,0,,,
01.08.2019 02:00,01.08.2019 03:00,0,,,
01.08.2019 03:00,01.08.2019 04:00,0,,,
01.08.2019 04:00,01.08.2019 05:00,0,,,
01.08.2019 05:00,01.08.2019 06:00,0,,,
01.08.2019 06:00,01.08.2019 07:00,0,,,
01.08.2019 07:00,01.08.2019 08:00,0,,,
01.08.2019 08:00,01.08.2019 09:00,0,,,
01.08.2019 09:00,01.08.2019 10:00,0,,,
01.08.2019 10:00,01.08.2019 11:00,0,,,
01.08.2019 11:00,01.08.2019 12:00,0,,,
01.08.2019 12:00,01.08.2019 13:00,0,,,
01.08.2019 13:00,01.08.2019 14:00,0,,,
01.08.2019 14:00,01.08.2019 15:00,0,,,
01.08.2019 15:00,01.08.2019 16:00,0,,,
01.08.2019 16:00,01.08.2019 17:00,0,,,
01.08.2019 17:00,01.08.2019 18:00,0,,,
01.08.2019 18:00,01.08.2019 19:00,0,,,
01.08.2019 19:00,01.08.2019 20:00,0,,,
01.08.2019 20:00,01.08.2019 21:00,0,,,
01.08.2019 21:00,01.08.2019 22:00,0,,,
01.08.2019 22:00,01.08.2019 23:00,0,,,
01.08.2019 23:00,02.08.2019 00:00,0,,,
02.08.2019 00:00,02.08.2019 01:00,0,,,
02.08.2019 01:00,02.08.2019 02:00,0,,,
02.08.2019 02:00,02.08.2019 03:00,0,,,
02.08.2019 03:00,02.08.2019 04:00,0,,,
02.08.2019 04:00,02.08.2019 05:00,0,,,
02.08.2019 05:00,02.08.2019 06:00,0,,,
02.08.2019 06:00,02.08.2019 07:00,0,,,
02.08.2019 07:00,02.08.2019 08:00,0,,,
02.08.2019 08:00,02.08.2019 09:00,0,,,
02.08.2019 09:00,02.08.2019 10:00,0,,,
02.08.2019 10:00,02.08.2019 11:00,0,,,
02.08.2019 11:00,02.08.2019 12:00,0,,,
02.08.2019 12:00,02.08.2019 13:00,0,,,
02.08.2019 13:00,02.08.2019 14:00,0,,,
02.08.2019 14:00,02.08.2019 15:00,0,,,
02.08.2019 15:00,02.08.2019 16:00,0,,,
02.08.2019 16:00,02.08.2019 17:00,0,,,
02.08.2019 17:00,02.08.2019 18:00,0,,,
02.08.2019 18:00,02.08.2019 19:00,0.092000000000013,,,
02.08.2019 19:00,02.08.2019 20:00,0.24199999999999,,,
02.08.2019 20:00,02.08.2019 21:00,0.051000000000016,,,
02.08.2019 21:00,02.08.2019 22:00,0.009999999999991,,,
02.08.2019 22:00,02.08.2019 23:00,0,,,
02.08.2019 23:00,03.08.2019 00:00,0.013000000000005,,,
03.08.2019 00:00,03.08.2019 01:00,0,,,
03.08.2019 01:00,03.08.2019 02:00,0,,,
03.08.2019 02:00,03.08.2019 03:00,0,,,
03.08.2019 03:00,03.08.2019 04:00,0,,,
03.08.2019 04:00,03.08.2019 05:00,0.004999999999995,,,
03.08.2019 05:00,03.08.2019 06:00,0,,,
03.08.2019 06:00,03.08.2019 07:00,0.031000000000006,,,
03.08.2019 07:00,03.08.2019 08:00,0.018000000000001,,,
03.08.2019 08:00,03.08.2019 09:00,0.019000000000006,,,
03.08.2019 09:00,03.08.2019 10:00,0.028999999999996,,,
03.08.2019 10:00,03.08.2019 11:00,0.049999999999983,,,
03.08.2019 11:00,03.08.2019 12:00,0.02000000000001,,,
03.08.2019 12:00,03.08.2019 13:00,0.027999999999992,,,
03.08.2019 13:00,03.08.2019 14:00,0.004000000000019,,,
03.08.2019 14:00,03.08.2019 15:00,0.014999999999986,,,
03.08.2019 15:00,03.08.2019 16:00,0.012000000000001,,,
03.08.2019 16:00,03.08.2019 17:00,0.080000000000013,,,
03.08.2019 17:00,03.08.2019 18:00,0.004999999999995,,,
03.08.2019 18:00,03.08.2019 19:00,0.001999999999981,,,
03.08.2019 19:00,03.08.2019 20:00,0,,,
03.08.2019 20:00,03.08.2019 21:00,0.007000000000005,,,
03.08.2019 21:00,03.08.2019 22:00,0.021000000000015,,,
03.08.2019 22:00,03.08.2019 23:00,0.036000000000001,,,
03.08.2019 23:00,04.08.2019 00:00,0,,,
04.08.2019 00:00,04.08.2019 01:00,0.003999999999991,,,
04.08.2019 01:00,04.08.2019 02:00,0,,,
04.08.2019 02:00,04.08.2019 03:00,0,,,
04.08.2019 03:00,04.08.2019 04:00,0,,,
04.08.2019 04:00,04.08.2019 05:00,0,,,
04.08.2019 05:00,04.08.2019 06:00,0,,,
04.08.2019 06:00,04.08.2019 07:00,0.020999999999987,,,
04.08.2019 07:00,04.08.2019 08:00,0.011000000000024,,,
04.08.2019 08:00,04.08.2019 09:00,0.019999999999982,,,
04.08.2019 09:00,04.08.2019 10:00,0.045999999999992,,,
04.08.2019 10:00,04.08.2019 11:00,0.009000000000015,,,
04.08.2019 11:00,04.08.2019 12:00,0,,,
04.08.2019 12:00,04.08.2019 13:00,0,,,
04.08.2019 13:00,04.08.2019 14:00,0,,,
04.08.2019 14:00,04.08.2019 15:00,0,,,
04.08.2019 15:00,04.08.2019 16:00,0,,,
04.08.2019 16:00,04.08.2019 17:00,0,,,
04.08.2019 17:00,04.08.2019 18:00,0,,,
04.08.2019 18:00,04.08.2019 19:00,0,,,
04.08.2019 19:00,04.08.2019 20:00,0.003999999999991,,,
04.08.2019 20:00,04.08.2019 21:00,0.036000000000001,,,
04.08.2019 21:00,04.08.2019 22:00,0.040000000000021,,,
04.08.2019 22:00,04.08.2019 23:00,0.001999999999981,,,
04.08.2019 23:00,05.08.2019 00:00,0.004999999999995,,,
05.08.2019 00:00,05.08.2019 01:00,0,,,
05.08.2019 01:00,05.08.2019 02:00,0,,,
05.08.2019 02:00,05.08.2019 03:00,0,,,
05.08.2019 03:00,05.08.2019 04:00,0,,,
05.08.2019 04:00,05.08.2019 05:00,0.003000000000014,,,
05.08.2019 05:00,05.08.2019 06:00,0,,,
05.08.2019 06:00,05.08.2019 07:00,0.014999999999986,,,
05.08.2019 07:00,05.08.2019 08:00,0.031000000000006,,,
05.08.2019 08:00,05.08.2019 09:00,0.006,,,
05.08.2019 09:00,05.08.2019 10:00,0.003999999999991,,,
05.08.2019 10:00,05.08.2019 11:00,0,,,
05.08.2019 11:00,05.08.2019 12:00,0,,,
05.08.2019 12:00,05.08.2019 13:00,0,,,
05.08.2019 13:00,05.08.2019 14:00,0,,,
05.08.2019 14:00,05.08.2019 15:00,0.009000000000015,,,
05.08.2019 15:00,05.08.2019 16:00,0.014999999999986,,,
05.08.2019 16:00,05.08.2019 17:00,0.038000000000011,,,
05.08.2019 17:00,05.08.2019 18:00,0,,,
05.08.2019 18:00,05.08.2019 19:00,0.015000000000015,,,
05.08.2019 19:00,,,,,
05.08.2019 20:00,05.08.2019 21:00,,,,
05.08.2019 21:00,05.08.2019 22:00,0.092999999999989,,,
05.08.2019 22:00,05.08.2019 23:00,0.018000000000001,,,
05.08.2019 23:00,06.08.2019 00:00,0,,,
06.08.2019 00:00,06.08.2019 01:00,0,,,
06.08.2019 01:00,06.08.2019 02:00,0.004000000000019,,,
06.08.2019 02:00,06.08.2019 03:00,0,,,
06.08.2019 03:00,06.08.2019 04:00,0,,,
06.08.2019 04:00,06.08.2019 05:00,0,,,
06.08.2019 05:00,06.08.2019 06:00,0,,,
06.08.2019 06:00,06.08.2019 07:00,0,,,
06.08.2019 07:00,06.08.2019 08:00,0.013999999999982,,,
06.08.2019 08:00,06.08.2019 09:00,0.02000000000001,,,
06.08.2019 09:00,06.08.2019 10:00,0.067999999999984,,,
06.08.2019 10:00,06.08.2019 11:00,0.004000000000019,,,
06.08.2019 11:00,06.08.2019 12:00,0.086999999999989,,,
06.08.2019 12:00,06.08.2019 13:00,0.003999999999991,,,
06.08.2019 13:00,06.08.2019 14:00,0,,,
06.08.2019 14:00,06.08.2019 15:00,0,,,
06.08.2019 15:00,06.08.2019 16:00,0.005000000000024,,,
06.08.2019 16:00,06.08.2019 17:00,0,,,
06.08.2019 17:00,06.08.2019 18:00,0.014999999999986,,,
06.08.2019 18:00,06.08.2019 19:00,0.009999999999991,,,
06.08.2019 19:00,06.08.2019 20:00,0.034999999999997,,,
06.08.2019 20:00,06.08.2019 21:00,0.001000000000005,,,
06.08.2019 21:00,06.08.2019 22:00,0.010000000000019,,,
06.08.2019 22:00,06.08.2019 23:00,0.013999999999982,,,
06.08.2019 23:00,07.08.2019 00:00,0,,,
07.08.2019 00:00,07.08.2019 01:00,0.004000000000019,,,
07.08.2019 01:00,07.08.2019 02:00,0,,,
07.08.2019 02:00,07.08.2019 03:00,0.003999999999991,,,
07.08.2019 03:00,07.08.2019 04:00,0,,,
07.08.2019 04:00,07.08.2019 05:00,0,,,
07.08.2019 05:00,07.08.2019 06:00,0,,,
07.08.2019 06:00,07.08.2019 07:00,0.038999999999987,,,
07.08.2019 07:00,07.08.2019 08:00,0.005000000000024,,,
07.08.2019 08:00,07.08.2019 09:00,0.004999999999995,,,
07.08.2019 09:00,07.08.2019 10:00,0.078000000000003,,,
07.08.2019 10:00,07.08.2019 11:00,0.022999999999996,,,
07.08.2019 11:00,07.08.2019 12:00,0.004999999999995,,,
07.08.2019 12:00,07.08.2019 13:00,0.003999999999991,,,
07.08.2019 13:00,07.08.2019 14:00,0.03400000000002,,,
07.08.2019 14:00,07.08.2019 15:00,0,,,
07.08.2019 15:00,07.08.2019 16:00,0.000999999999976,,,
07.08.2019 16:00,07.08.2019 17:00,0.00800000000001,,,
07.08.2019 17:00,07.08.2019 18:00,0,,,
07.08.2019 18:00,07.08.2019 19:00,0.00200000000001,,,
07.08.2019 19:00,07.08.2019 20:00,0.036000000000001,,,
07.08.2019 20:00,07.08.2019 21:00,0.081999999999994,,,
07.08.2019 21:00,07.08.2019 22:00,0,,,
07.08.2019 22:00,07.08.2019 23:00,0.020999999999987,,,
07.08.2019 23:00,08.08.2019 00:00,0,,,
08.08.2019 00:00,08.08.2019 01:00,0,,,
08.08.2019 01:00,08.08.2019 02:00,0,,,
08.08.2019 02:00,08.08.2019 03:00,0.004000000000019,,,
08.08.2019 03:00,08.08.2019 04:00,0,,,
08.08.2019 04:00,08.08.2019 05:00,0,,,
08.08.2019 05:00,08.08.2019 06:00,0,,,
08.08.2019 06:00,08.08.2019 07:00,0.055999999999983,,,
08.08.2019 07:00,08.08.2019 08:00,0.007000000000005,,,
08.08.2019 08:00,08.08.2019 09:00,0,,,
08.08.2019 09:00,08.08.2019 10:00,0,,,
08.08.2019 10:00,08.08.2019 11:00,0,,,
08.08.2019 11:00,08.08.2019 12:00,0,,,
08.08.2019 12:00,08.08.2019 13:00,0.027000000000015,,,
08.08.2019 13:00,08.08.2019 14:00,0.018000000000001,,,
08.08.2019 14:00,08.08.2019 15:00,0.044999999999988,,,
08.08.2019 15:00,08.08.2019 16:00,0.038999999999987,,,
08.08.2019 16:00,08.08.2019 17:00,0.031000000000006,,,
08.08.2019 17:00,08.08.2019 18:00,0.039999999999992,,,
08.08.2019 18:00,08.08.2019 19:00,0.004000000000019,,,
08.08.2019 19:00,08.08.2019 20:00,0,,,
08.08.2019 20:00,08.08.2019 21:00,0.001999999999981,,,
08.08.2019 21:00,08.08.2019 22:00,0.079000000000008,,,
08.08.2019 22:00,08.08.2019 23:00,0.003000000000014,,,
08.08.2019 23:00,09.08.2019 00:00,0,,,
09.08.2019 00:00,09.08.2019 01:00,0.003999999999991,,,
09.08.2019 01:00,09.08.2019 02:00,0,,,
09.08.2019 02:00,09.08.2019 03:00,0.003999999999991,,,
09.08.2019 03:00,09.08.2019 04:00,0,,,
09.08.2019 04:00,09.08.2019 05:00,0,,,
09.08.2019 05:00,09.08.2019 06:00,0,,,
09.08.2019 06:00,09.08.2019 07:00,0.027000000000015,,,
09.08.2019 07:00,09.08.2019 08:00,0.003999999999991,,,
09.08.2019 08:00,09.08.2019 09:00,0.028999999999996,,,
09.08.2019 09:00,09.08.2019 10:00,0.028999999999996,,,
09.08.2019 10:00,09.08.2019 11:00,0,,,
09.08.2019 11:00,09.08.2019 12:00,0,,,
09.08.2019 12:00,09.08.2019 13:00,0,,,
09.08.2019 13:00,09.08.2019 14:00,0,,,
09.08.2019 14:00,09.08.2019 15:00,0,,,
09.08.2019 15:00,09.08.2019 16:00,0,,,
09.08.2019 16:00,09.08.2019 17:00,0,,,
09.08.2019 17:00,09.08.2019 18:00,0,,,
09.08.2019 18:00,09.08.2019 19:00,0,,,
09.08.2019 19:00,09.08.2019 20:00,0.007000000000005,,,
09.08.2019 20:00,09.08.2019 21:00,0.01400000000001,,,
09.08.2019 21:00,09.08.2019 22:00,0.129999999999995,,,
09.08.2019 22:00,09.08.2019 23:00,0.024000000000001,,,
09.08.2019 23:00,10.08.2019 00:00,0,,,
10.08.2019 00:00,10.08.2019 01:00,0,,,
10.08.2019 01:00,10.08.2019 02:00,0.003999999999991,,,
10.08.2019 02:00,10.08.2019 03:00,0,,,
10.08.2019 03:00,10.08.2019 04:00,0,,,
10.08.2019 04:00,10.08.2019 05:00,0,,,
10.08.2019 05:00,10.08.2019 06:00,0,,,
10.08.2019 06:00,10.08.2019 07:00,0,,,
10.08.2019 07:00,10.08.2019 08:00,0.033000000000016,,,
10.08.2019 08:00,10.08.2019 09:00,0.036000000000001,,,
10.08.2019 09:00,10.08.2019 10:00,0.028999999999996,,,
10.08.2019 10:00,10.08.2019 11:00,0.003999999999991,,,
10.08.2019 11:00,10.08.2019 12:00,0.010999999999996,,,
10.08.2019 12:00,10.08.2019 13:00,0.050000000000011,,,
10.08.2019 13:00,10.08.2019 14:00,0.004999999999995,,,
10.08.2019 14:00,10.08.2019 15:00,0,,,
10.08.2019 15:00,10.08.2019 16:00,0,,,
10.08.2019 16:00,10.08.2019 17:00,0,,,
10.08.2019 17:00,10.08.2019 18:00,0.015000000000015,,,
10.08.2019 18:00,10.08.2019 19:00,0.020999999999987,,,
10.08.2019 19:00,10.08.2019 20:00,0.105999999999995,,,
10.08.2019 20:00,10.08.2019 21:00,0.051000000000016,,,
10.08.2019 21:00,10.08.2019 22:00,0.018999999999977,,,
10.08.2019 22:00,10.08.2019 23:00,0.013000000000005,,,
10.08.2019 23:00,11.08.2019 00:00,0,,,
11.08.2019 00:00,11.08.2019 01:00,0,,,
11.08.2019 01:00,11.08.2019 02:00,0.004000000000019,,,
11.08.2019 02:00,11.08.2019 03:00,0,,,
11.08.2019 03:00,11.08.2019 04:00,0,,,
11.08.2019 04:00,11.08.2019 05:00,0,,,
11.08.2019 05:00,11.08.2019 06:00,0,,,
11.08.2019 06:00,11.08.2019 07:00,0.025999999999982,,,
11.08.2019 07:00,11.08.2019 08:00,0.025000000000006,,,
11.08.2019 08:00,11.08.2019 09:00,0,,,
11.08.2019 09:00,11.08.2019 10:00,0,,,
11.08.2019 10:00,11.08.2019 11:00,0,,,
11.08.2019 11:00,11.08.2019 12:00,0,,,
11.08.2019 12:00,11.08.2019 13:00,0,,,
11.08.2019 13:00,11.08.2019 14:00,0,,,
11.08.2019 14:00,11.08.2019 15:00,0,,,
11.08.2019 15:00,11.08.2019 16:00,0,,,
11.08.2019 16:00,11.08.2019 17:00,0.013000000000005,,,
11.08.2019 17:00,11.08.2019 18:00,0.058999999999998,,,
11.08.2019 18:00,11.08.2019 19:00,0.026999999999987,,,
11.08.2019 19:00,11.08.2019 20:00,0,,,
11.08.2019 20:00,11.08.2019 21:00,0.015000000000015,,,
11.08.2019 21:00,11.08.2019 22:00,0,,,
11.08.2019 22:00,11.08.2019 23:00,0.007000000000005,,,
